tag,liq_volume,diameter,ss_distance,p_abs,area_calc,thick_proxy,des_temp,sk_height,leg_height,has_skirt,has_legs
P1474,1.2829478999097317,0.825,2.4,426.3,7.022195891551372,351.6975,60.0,0.0,2.0,0,1
P1475,1.2829478999097317,0.825,2.4,426.3,7.022195891551372,351.6975,130.0,0.0,0.5,0,1
P1476,1.2829478999097317,0.825,2.4,426.3,7.022195891551372,351.6975,130.0,0.0,1.0,0,1
P1477,1.2829478999097317,0.825,2.4,426.3,7.022195891551372,351.6975,130.0,0.0,1.5,0,1
P1478,1.2829478999097317,0.825,2.4,426.3,7.022195891551372,351.6975,130.0,0.0,2.0,0,1
P1479,1.2829478999097317,0.825,2.4,426.3,7.022195891551372,351.6975,200.0,0.0,0.5,0,1
P1480,1.2829478999097317,0.825,2.4,426.3,7.022195891551372,351.6975,200.0,0.0,1.0,0,1
P1481,1.2829478999097317,0.825,2.4,426.3,7.022195891551372,351.6975,200.0,0.0,1.5,0,1
P1482,1.2829478999097317,0.825,2.4,426.3,7.022195891551372,351.6975,200.0,0.0,2.0,0,1
P1483,1.2829478999097317,0.825,2.4,651.3,7.022195891551372,537.3224999999999,-10.0,0.0,0.5,0,1
P1484,1.2829478999097317,0.825,2.4,651.3,7.022195891551372,537.3224999999999,-10.0,0.0,1.0,0,1
P1485,1.2829478999097317,0.825,2.4,651.3,7.022195891551372,537.3224999999999,-10.0,0.0,1.5,0,1
P1486,1.2829478999097317,0.825,2.4,651.3,7.022195891551372,537.3224999999999,-10.0,0.0,2.0,0,1
P1487,1.2829478999097317,0.825,2.4,651.3,7.022195891551372,537.3224999999999,60.0,0.0,0.5,0,1
P1488,1.2829478999097317,0.825,2.4,651.3,7.022195891551372,537.3224999999999,60.0,0.0,1.0,0,1
P1489,1.2829478999097317,0.825,2.4,651.3,7.022195891551372,537.3224999999999,60.0,0.0,1.5,0,1
P1490,1.2829478999097317,0.825,2.4,651.3,7.022195891551372,537.3224999999999,60.0,0.0,2.0,0,1
P1491,1.2829478999097317,0.825,2.4,651.3,7.022195891551372,537.3224999999999,130.0,0.0,0.5,0,1
P1492,1.2829478999097317,0.825,2.4,651.3,7.022195891551372,537.3224999999999,130.0,0.0,1.0,0,1
P1493,1.2829478999097317,0.825,2.4,651.3,7.022195891551372,537.3224999999999,130.0,0.0,1.5,0,1
P1494,1.2829478999097317,0.825,2.4,651.3,7.022195891551372,537.3224999999999,130.0,0.0,2.0,0,1
P1495,1.2829478999097317,0.825,2.4,651.3,7.022195891551372,537.3224999999999,200.0,0.0,0.5,0,1
P1496,1.2829478999097317,0.825,2.4,651.3,7.022195891551372,537.3224999999999,200.0,0.0,1.0,0,1
P1497,1.2829478999097317,0.825,2.4,651.3,7.022195891551372,537.3224999999999,200.0,0.0,1.5,0,1
P1498,1.2829478999097317,0.825,2.4,651.3,7.022195891551372,537.3224999999999,200.0,0.0,2.0,0,1
P1499,1.2829478999097317,0.825,2.4,876.3,7.022195891551372,722.9474999999999,-10.0,0.0,0.5,0,1
P1500,1.2829478999097317,0.825,2.4,876.3,7.022195891551372,722.9474999999999,-10.0,0.0,1.0,0,1
P1501,1.2829478999097317,0.825,2.4,876.3,7.022195891551372,722.9474999999999,-10.0,0.0,1.5,0,1
P1502,1.2829478999097317,0.825,2.4,876.3,7.022195891551372,722.9474999999999,-10.0,0.0,2.0,0,1
P1503,1.2829478999097317,0.825,2.4,876.3,7.022195891551372,722.9474999999999,60.0,0.0,0.5,0,1
P1504,1.2829478999097317,0.825,2.4,876.3,7.022195891551372,722.9474999999999,60.0,0.0,1.0,0,1
P1505,1.2829478999097317,0.825,2.4,876.3,7.022195891551372,722.9474999999999,60.0,0.0,1.5,0,1
P1506,1.2829478999097317,0.825,2.4,876.3,7.022195891551372,722.9474999999999,60.0,0.0,2.0,0,1
P1507,1.2829478999097317,0.825,2.4,876.3,7.022195891551372,722.9474999999999,130.0,0.0,0.5,0,1
P1508,1.2829478999097317,0.825,2.4,876.3,7.022195891551372,722.9474999999999,130.0,0.0,1.0,0,1
P1509,1.2829478999097317,0.825,2.4,876.3,7.022195891551372,722.9474999999999,130.0,0.0,1.5,0,1
P1510,1.2829478999097317,0.825,2.4,876.3,7.022195891551372,722.9474999999999,130.0,0.0,2.0,0,1
P1511,1.2829478999097317,0.825,2.4,876.3,7.022195891551372,722.9474999999999,200.0,0.0,0.5,0,1
P1512,1.2829478999097317,0.825,2.4,876.3,7.022195891551372,722.9474999999999,200.0,0.0,1.0,0,1
P1513,1.2829478999097317,0.825,2.4,876.3,7.022195891551372,722.9474999999999,200.0,0.0,1.5,0,1
P1514,1.2829478999097317,0.825,2.4,876.3,7.022195891551372,722.9474999999999,200.0,0.0,2.0,0,1
P1515,1.2829478999097317,0.825,2.4,1101.3,7.022195891551372,908.5724999999999,-10.0,0.0,0.5,0,1
P1516,1.2829478999097317,0.825,2.4,1101.3,7.022195891551372,908.5724999999999,-10.0,0.0,1.0,0,1
P1517,1.2829478999097317,0.825,2.4,1101.3,7.022195891551372,908.5724999999999,-10.0,0.0,1.5,0,1
P1518,1.2829478999097317,0.825,2.4,1101.3,7.022195891551372,908.5724999999999,-10.0,0.0,2.0,0,1
P1519,1.2829478999097317,0.825,2.4,1101.3,7.022195891551372,908.5724999999999,60.0,0.0,0.5,0,1
P1520,1.2829478999097317,0.825,2.4,1101.3,7.022195891551372,908.5724999999999,60.0,0.0,1.0,0,1
P1521,1.2829478999097317,0.825,2.4,1101.3,7.022195891551372,908.5724999999999,60.0,0.0,1.5,0,1
P1522,1.2829478999097317,0.825,2.4,1101.3,7.022195891551372,908.5724999999999,60.0,0.0,2.0,0,1
P1523,1.2829478999097317,0.825,2.4,1101.3,7.022195891551372,908.5724999999999,130.0,0.0,0.5,0,1
P1524,1.2829478999097317,0.825,2.4,1101.3,7.022195891551372,908.5724999999999,130.0,0.0,1.0,0,1
P1525,1.2829478999097317,0.825,2.4,1101.3,7.022195891551372,908.5724999999999,130.0,0.0,1.5,0,1
P1526,1.2829478999097317,0.825,2.4,1101.3,7.022195891551372,908.5724999999999,130.0,0.0,2.0,0,1
P1527,1.2829478999097317,0.825,2.4,1101.3,7.022195891551372,908.5724999999999,200.0,0.0,0.5,0,1
P1528,1.2829478999097317,0.825,2.4,1101.3,7.022195891551372,908.5724999999999,200.0,0.0,1.0,0,1
P1529,1.2829478999097317,0.825,2.4,1101.3,7.022195891551372,908.5724999999999,200.0,0.0,1.5,0,1
P1530,1.2829478999097317,0.825,2.4,1101.3,7.022195891551372,908.5724999999999,200.0,0.0,2.0,0,1
P1531,1.6036848748871644,0.825,3.0,201.3,8.57728425507832,166.0725,-10.0,0.0,0.5,0,1
P1532,1.6036848748871644,0.825,3.0,201.3,8.57728425507832,166.0725,-10.0,0.0,1.0,0,1
P1533,1.6036848748871644,0.825,3.0,201.3,8.57728425507832,166.0725,-10.0,0.0,1.5,0,1
P1534,1.6036848748871644,0.825,3.0,201.3,8.57728425507832,166.0725,-10.0,0.0,2.0,0,1
P1535,1.6036848748871644,0.825,3.0,201.3,8.57728425507832,166.0725,60.0,0.0,0.5,0,1
P1536,1.6036848748871644,0.825,3.0,201.3,8.57728425507832,166.0725,60.0,0.0,1.0,0,1
P1537,1.6036848748871644,0.825,3.0,201.3,8.57728425507832,166.0725,60.0,0.0,1.5,0,1
P1538,1.6036848748871644,0.825,3.0,201.3,8.57728425507832,166.0725,60.0,0.0,2.0,0,1
P1539,1.6036848748871644,0.825,3.0,201.3,8.57728425507832,166.0725,130.0,0.0,0.5,0,1
P1540,1.6036848748871644,0.825,3.0,201.3,8.57728425507832,166.0725,130.0,0.0,1.0,0,1
P1541,1.6036848748871644,0.825,3.0,201.3,8.57728425507832,166.0725,130.0,0.0,1.5,0,1
P1542,1.6036848748871644,0.825,3.0,201.3,8.57728425507832,166.0725,130.0,0.0,2.0,0,1
P1543,1.6036848748871644,0.825,3.0,201.3,8.57728425507832,166.0725,200.0,0.0,0.5,0,1
P1544,1.6036848748871644,0.825,3.0,201.3,8.57728425507832,166.0725,200.0,0.0,1.0,0,1
P1545,1.6036848748871644,0.825,3.0,201.3,8.57728425507832,166.0725,200.0,0.0,1.5,0,1
P1546,1.6036848748871644,0.825,3.0,201.3,8.57728425507832,166.0725,200.0,0.0,2.0,0,1
P1547,1.6036848748871644,0.825,3.0,426.3,8.57728425507832,351.6975,-10.0,0.0,0.5,0,1
P1548,1.6036848748871644,0.825,3.0,426.3,8.57728425507832,351.6975,-10.0,0.0,1.0,0,1
P1549,1.6036848748871644,0.825,3.0,426.3,8.57728425507832,351.6975,-10.0,0.0,1.5,0,1
P1550,1.6036848748871644,0.825,3.0,426.3,8.57728425507832,351.6975,-10.0,0.0,2.0,0,1
P1551,1.6036848748871644,0.825,3.0,426.3,8.57728425507832,351.6975,60.0,0.0,0.5,0,1
P1552,1.6036848748871644,0.825,3.0,426.3,8.57728425507832,351.6975,60.0,0.0,1.0,0,1
P1553,1.6036848748871644,0.825,3.0,426.3,8.57728425507832,351.6975,60.0,0.0,1.5,0,1
P1554,1.6036848748871644,0.825,3.0,426.3,8.57728425507832,351.6975,60.0,0.0,2.0,0,1
P1555,1.6036848748871644,0.825,3.0,426.3,8.57728425507832,351.6975,130.0,0.0,0.5,0,1
P1556,1.6036848748871644,0.825,3.0,426.3,8.57728425507832,351.6975,130.0,0.0,1.0,0,1
P1557,1.6036848748871644,0.825,3.0,426.3,8.57728425507832,351.6975,130.0,0.0,1.5,0,1
P1558,1.6036848748871644,0.825,3.0,426.3,8.57728425507832,351.6975,130.0,0.0,2.0,0,1
P1559,1.6036848748871644,0.825,3.0,426.3,8.57728425507832,351.6975,200.0,0.0,0.5,0,1
P1560,1.6036848748871644,0.825,3.0,426.3,8.57728425507832,351.6975,200.0,0.0,1.0,0,1
P1561,1.6036848748871644,0.825,3.0,426.3,8.57728425507832,351.6975,200.0,0.0,1.5,0,1
P1562,1.6036848748871644,0.825,3.0,426.3,8.57728425507832,351.6975,200.0,0.0,2.0,0,1
P1563,1.6036848748871644,0.825,3.0,651.3,8.57728425507832,537.3224999999999,-10.0,0.0,0.5,0,1
P1564,1.6036848748871644,0.825,3.0,651.3,8.57728425507832,537.3224999999999,-10.0,0.0,1.0,0,1
P1565,1.6036848748871644,0.825,3.0,651.3,8.57728425507832,537.3224999999999,-10.0,0.0,1.5,0,1
P1566,1.6036848748871644,0.825,3.0,651.3,8.57728425507832,537.3224999999999,-10.0,0.0,2.0,0,1
P1567,1.6036848748871644,0.825,3.0,651.3,8.57728425507832,537.3224999999999,60.0,0.0,0.5,0,1
P1568,1.6036848748871644,0.825,3.0,651.3,8.57728425507832,537.3224999999999,60.0,0.0,1.0,0,1
P1569,1.6036848748871644,0.825,3.0,651.3,8.57728425507832,537.3224999999999,60.0,0.0,1.5,0,1
P1570,1.6036848748871644,0.825,3.0,651.3,8.57728425507832,537.3224999999999,60.0,0.0,2.0,0,1
P1571,1.6036848748871644,0.825,3.0,651.3,8.57728425507832,537.3224999999999,130.0,0.0,0.5,0,1
P1572,1.6036848748871644,0.825,3.0,651.3,8.57728425507832,537.3224999999999,130.0,0.0,1.0,0,1
P1573,1.6036848748871644,0.825,3.0,651.3,8.57728425507832,537.3224999999999,130.0,0.0,1.5,0,1
P1574,1.6036848748871644,0.825,3.0,651.3,8.57728425507832,537.3224999999999,130.0,0.0,2.0,0,1
P1575,1.6036848748871644,0.825,3.0,651.3,8.57728425507832,537.3224999999999,200.0,0.0,0.5,0,1
P1576,1.6036848748871644,0.825,3.0,651.3,8.57728425507832,537.3224999999999,200.0,0.0,1.0,0,1
P1577,1.6036848748871644,0.825,3.0,651.3,8.57728425507832,537.3224999999999,200.0,0.0,1.5,0,1
P1578,1.6036848748871644,0.825,3.0,651.3,8.57728425507832,537.3224999999999,200.0,0.0,2.0,0,1
P1579,1.6036848748871644,0.825,3.0,876.3,8.57728425507832,722.9474999999999,-10.0,0.0,0.5,0,1
P1580,1.6036848748871644,0.825,3.0,876.3,8.57728425507832,722.9474999999999,-10.0,0.0,1.0,0,1
P1581,1.6036848748871644,0.825,3.0,876.3,8.57728425507832,722.9474999999999,-10.0,0.0,1.5,0,1
P1582,1.6036848748871644,0.825,3.0,876.3,8.57728425507832,722.9474999999999,-10.0,0.0,2.0,0,1
P1583,1.6036848748871644,0.825,3.0,876.3,8.57728425507832,722.9474999999999,60.0,0.0,0.5,0,1
P1584,1.6036848748871644,0.825,3.0,876.3,8.57728425507832,722.9474999999999,60.0,0.0,1.0,0,1
P1585,1.6036848748871644,0.825,3.0,876.3,8.57728425507832,722.9474999999999,60.0,0.0,1.5,0,1
P1586,1.6036848748871644,0.825,3.0,876.3,8.57728425507832,722.9474999999999,60.0,0.0,2.0,0,1
P1587,1.6036848748871644,0.825,3.0,876.3,8.57728425507832,722.9474999999999,130.0,0.0,0.5,0,1
P1588,1.6036848748871644,0.825,3.0,876.3,8.57728425507832,722.9474999999999,130.0,0.0,1.0,0,1
P1589,1.6036848748871644,0.825,3.0,876.3,8.57728425507832,722.9474999999999,130.0,0.0,1.5,0,1
P1590,1.6036848748871644,0.825,3.0,876.3,8.57728425507832,722.9474999999999,130.0,0.0,2.0,0,1
P1591,1.6036848748871644,0.825,3.0,876.3,8.57728425507832,722.9474999999999,200.0,0.0,0.5,0,1
P1592,1.6036848748871644,0.825,3.0,876.3,8.57728425507832,722.9474999999999,200.0,0.0,1.0,0,1
P1593,1.6036848748871644,0.825,3.0,876.3,8.57728425507832,722.9474999999999,200.0,0.0,1.5,0,1
P1594,1.6036848748871644,0.825,3.0,876.3,8.57728425507832,722.9474999999999,200.0,0.0,2.0,0,1
P1595,1.6036848748871644,0.825,3.0,1101.3,8.57728425507832,908.5724999999999,-10.0,0.0,0.5,0,1
P1596,1.6036848748871644,0.825,3.0,1101.3,8.57728425507832,908.5724999999999,-10.0,0.0,1.0,0,1
P1597,1.6036848748871644,0.825,3.0,1101.3,8.57728425507832,908.5724999999999,-10.0,0.0,1.5,0,1
P1598,1.6036848748871644,0.825,3.0,1101.3,8.57728425507832,908.5724999999999,-10.0,0.0,2.0,0,1
P1599,1.6036848748871644,0.825,3.0,1101.3,8.57728425507832,908.5724999999999,60.0,0.0,0.5,0,1
P1600,1.6036848748871644,0.825,3.0,1101.3,8.57728425507832,908.5724999999999,60.0,0.0,1.0,0,1
P1601,1.6036848748871644,0.825,3.0,1101.3,8.57728425507832,908.5724999999999,60.0,0.0,1.5,0,1
P1602,1.6036848748871644,0.825,3.0,1101.3,8.57728425507832,908.5724999999999,60.0,0.0,2.0,0,1
P1603,1.6036848748871644,0.825,3.0,1101.3,8.57728425507832,908.5724999999999,130.0,0.0,0.5,0,1
P1604,1.6036848748871644,0.825,3.0,1101.3,8.57728425507832,908.5724999999999,130.0,0.0,1.0,0,1
P1605,1.6036848748871644,0.825,3.0,1101.3,8.57728425507832,908.5724999999999,130.0,0.0,1.5,0,1
P1606,1.6036848748871644,0.825,3.0,1101.3,8.57728425507832,908.5724999999999,130.0,0.0,2.0,0,1
P1607,1.6036848748871644,0.825,3.0,1101.3,8.57728425507832,908.5724999999999,200.0,0.0,0.5,0,1
P1608,1.6036848748871644,0.825,3.0,1101.3,8.57728425507832,908.5724999999999,200.0,0.0,1.0,0,1
P1609,1.6036848748871644,0.825,3.0,1101.3,8.57728425507832,908.5724999999999,200.0,0.0,1.5,0,1
P1610,1.6036848748871644,0.825,3.0,1101.3,8.57728425507832,908.5724999999999,200.0,0.0,2.0,0,1
P1611,0.4712388980384689,1.0,0.6,201.3,3.0630528372500483,201.3,-10.0,0.0,0.5,0,1
P1612,0.4712388980384689,1.0,0.6,201.3,3.0630528372500483,201.3,-10.0,0.0,1.0,0,1
P1613,0.4712388980384689,1.0,0.6,201.3,3.0630528372500483,201.3,-10.0,0.0,1.5,0,1
P1614,0.4712388980384689,1.0,0.6,201.3,3.0630528372500483,201.3,-10.0,0.0,2.0,0,1
P1615,0.4712388980384689,1.0,0.6,201.3,3.0630528372500483,201.3,60.0,0.0,0.5,0,1
P1616,0.4712388980384689,1.0,0.6,201.3,3.0630528372500483,201.3,60.0,0.0,1.0,0,1
P1617,0.4712388980384689,1.0,0.6,201.3,3.0630528372500483,201.3,60.0,0.0,1.5,0,1
P1618,0.4712388980384689,1.0,0.6,201.3,3.0630528372500483,201.3,60.0,0.0,2.0,0,1
P1619,0.4712388980384689,1.0,0.6,201.3,3.0630528372500483,201.3,130.0,0.0,0.5,0,1
P1620,0.4712388980384689,1.0,0.6,201.3,3.0630528372500483,201.3,130.0,0.0,1.0,0,1
P1621,0.4712388980384689,1.0,0.6,201.3,3.0630528372500483,201.3,130.0,0.0,1.5,0,1
P1622,0.4712388980384689,1.0,0.6,201.3,3.0630528372500483,201.3,130.0,0.0,2.0,0,1
P1623,0.4712388980384689,1.0,0.6,201.3,3.0630528372500483,201.3,200.0,0.0,0.5,0,1
P1624,0.4712388980384689,1.0,0.6,201.3,3.0630528372500483,201.3,200.0,0.0,1.0,0,1
P1625,0.4712388980384689,1.0,0.6,201.3,3.0630528372500483,201.3,200.0,0.0,1.5,0,1
P1626,0.4712388980384689,1.0,0.6,201.3,3.0630528372500483,201.3,200.0,0.0,2.0,0,1
P1627,0.4712388980384689,1.0,0.6,426.3,3.0630528372500483,426.3,-10.0,0.0,0.5,0,1
P1628,0.4712388980384689,1.0,0.6,426.3,3.0630528372500483,426.3,-10.0,0.0,1.0,0,1
P1629,0.4712388980384689,1.0,0.6,426.3,3.0630528372500483,426.3,-10.0,0.0,1.5,0,1
P1630,0.4712388980384689,1.0,0.6,426.3,3.0630528372500483,426.3,-10.0,0.0,2.0,0,1
P1631,0.4712388980384689,1.0,0.6,426.3,3.0630528372500483,426.3,60.0,0.0,0.5,0,1
P1632,0.4712388980384689,1.0,0.6,426.3,3.0630528372500483,426.3,60.0,0.0,1.0,0,1
P1633,0.4712388980384689,1.0,0.6,426.3,3.0630528372500483,426.3,60.0,0.0,1.5,0,1
P1634,0.4712388980384689,1.0,0.6,426.3,3.0630528372500483,426.3,60.0,0.0,2.0,0,1
P1635,0.4712388980384689,1.0,0.6,426.3,3.0630528372500483,426.3,130.0,0.0,0.5,0,1
P1636,0.4712388980384689,1.0,0.6,426.3,3.0630528372500483,426.3,130.0,0.0,1.0,0,1
P1637,0.4712388980384689,1.0,0.6,426.3,3.0630528372500483,426.3,130.0,0.0,1.5,0,1
P1638,0.4712388980384689,1.0,0.6,426.3,3.0630528372500483,426.3,130.0,0.0,2.0,0,1
P1639,0.4712388980384689,1.0,0.6,426.3,3.0630528372500483,426.3,200.0,0.0,0.5,0,1
P1640,0.4712388980384689,1.0,0.6,426.3,3.0630528372500483,426.3,200.0,0.0,1.0,0,1
P1641,0.4712388980384689,1.0,0.6,426.3,3.0630528372500483,426.3,200.0,0.0,1.5,0,1
P1642,0.4712388980384689,1.0,0.6,426.3,3.0630528372500483,426.3,200.0,0.0,2.0,0,1
P1643,0.4712388980384689,1.0,0.6,651.3,3.0630528372500483,651.3,-10.0,0.0,0.5,0,1
P1644,0.4712388980384689,1.0,0.6,651.3,3.0630528372500483,651.3,-10.0,0.0,1.0,0,1
P1645,0.4712388980384689,1.0,0.6,651.3,3.0630528372500483,651.3,-10.0,0.0,1.5,0,1
P1646,0.4712388980384689,1.0,0.6,651.3,3.0630528372500483,651.3,-10.0,0.0,2.0,0,1
P1647,0.4712388980384689,1.0,0.6,651.3,3.0630528372500483,651.3,60.0,0.0,0.5,0,1
P1648,0.4712388980384689,1.0,0.6,651.3,3.0630528372500483,651.3,60.0,0.0,1.0,0,1
P1649,0.4712388980384689,1.0,0.6,651.3,3.0630528372500483,651.3,60.0,0.0,1.5,0,1
P1650,0.4712388980384689,1.0,0.6,651.3,3.0630528372500483,651.3,60.0,0.0,2.0,0,1
P1651,0.4712388980384689,1.0,0.6,651.3,3.0630528372500483,651.3,130.0,0.0,0.5,0,1
P1652,0.4712388980384689,1.0,0.6,651.3,3.0630528372500483,651.3,130.0,0.0,1.0,0,1
P1653,0.4712388980384689,1.0,0.6,651.3,3.0630528372500483,651.3,130.0,0.0,1.5,0,1
P1654,0.4712388980384689,1.0,0.6,651.3,3.0630528372500483,651.3,130.0,0.0,2.0,0,1
P1655,0.4712388980384689,1.0,0.6,651.3,3.0630528372500483,651.3,200.0,0.0,0.5,0,1
P1656,0.4712388980384689,1.0,0.6,651.3,3.0630528372500483,651.3,200.0,0.0,1.0,0,1
P1657,0.4712388980384689,1.0,0.6,651.3,3.0630528372500483,651.3,200.0,0.0,1.5,0,1
P1658,0.4712388980384689,1.0,0.6,651.3,3.0630528372500483,651.3,200.0,0.0,2.0,0,1
P1659,0.4712388980384689,1.0,0.6,876.3,3.0630528372500483,876.3,-10.0,0.0,0.5,0,1
P1660,0.4712388980384689,1.0,0.6,876.3,3.0630528372500483,876.3,-10.0,0.0,1.0,0,1
P1661,0.4712388980384689,1.0,0.6,876.3,3.0630528372500483,876.3,-10.0,0.0,1.5,0,1
P1662,0.4712388980384689,1.0,0.6,876.3,3.0630528372500483,876.3,-10.0,0.0,2.0,0,1
P1663,0.4712388980384689,1.0,0.6,876.3,3.0630528372500483,876.3,60.0,0.0,0.5,0,1
P1664,0.4712388980384689,1.0,0.6,876.3,3.0630528372500483,876.3,60.0,0.0,1.0,0,1
P1665,0.4712388980384689,1.0,0.6,876.3,3.0630528372500483,876.3,60.0,0.0,1.5,0,1
P1666,0.4712388980384689,1.0,0.6,876.3,3.0630528372500483,876.3,60.0,0.0,2.0,0,1
P1667,0.4712388980384689,1.0,0.6,876.3,3.0630528372500483,876.3,130.0,0.0,0.5,0,1
P1668,0.4712388980384689,1.0,0.6,876.3,3.0630528372500483,876.3,130.0,0.0,1.0,0,1
P1669,0.4712388980384689,1.0,0.6,876.3,3.0630528372500483,876.3,130.0,0.0,1.5,0,1
P1670,0.4712388980384689,1.0,0.6,876.3,3.0630528372500483,876.3,130.0,0.0,2.0,0,1
P1671,0.4712388980384689,1.0,0.6,876.3,3.0630528372500483,876.3,200.0,0.0,0.5,0,1
P1672,0.4712388980384689,1.0,0.6,876.3,3.0630528372500483,876.3,200.0,0.0,1.0,0,1
P1673,0.4712388980384689,1.0,0.6,876.3,3.0630528372500483,876.3,200.0,0.0,1.5,0,1
P1674,0.4712388980384689,1.0,0.6,876.3,3.0630528372500483,876.3,200.0,0.0,2.0,0,1
P1675,0.4712388980384689,1.0,0.6,1101.3,3.0630528372500483,1101.3,-10.0,0.0,0.5,0,1
P1676,0.4712388980384689,1.0,0.6,1101.3,3.0630528372500483,1101.3,-10.0,0.0,1.0,0,1
P1677,0.4712388980384689,1.0,0.6,1101.3,3.0630528372500483,1101.3,-10.0,0.0,1.5,0,1
P1678,0.4712388980384689,1.0,0.6,1101.3,3.0630528372500483,1101.3,-10.0,0.0,2.0,0,1
P1679,0.4712388980384689,1.0,0.6,1101.3,3.0630528372500483,1101.3,60.0,0.0,0.5,0,1
P1680,0.4712388980384689,1.0,0.6,1101.3,3.0630528372500483,1101.3,60.0,0.0,1.0,0,1
P1681,0.4712388980384689,1.0,0.6,1101.3,3.0630528372500483,1101.3,60.0,0.0,1.5,0,1
P1682,0.4712388980384689,1.0,0.6,1101.3,3.0630528372500483,1101.3,60.0,0.0,2.0,0,1
P1683,0.4712388980384689,1.0,0.6,1101.3,3.0630528372500483,1101.3,130.0,0.0,0.5,0,1
P1684,0.4712388980384689,1.0,0.6,1101.3,3.0630528372500483,1101.3,130.0,0.0,1.0,0,1
P1685,0.4712388980384689,1.0,0.6,1101.3,3.0630528372500483,1101.3,130.0,0.0,1.5,0,1
P1686,0.4712388980384689,1.0,0.6,1101.3,3.0630528372500483,1101.3,130.0,0.0,2.0,0,1
P1687,0.4712388980384689,1.0,0.6,1101.3,3.0630528372500483,1101.3,200.0,0.0,0.5,0,1
P1688,0.4712388980384689,1.0,0.6,1101.3,3.0630528372500483,1101.3,200.0,0.0,1.0,0,1
P1689,0.4712388980384689,1.0,0.6,1101.3,3.0630528372500483,1101.3,200.0,0.0,1.5,0,1
P1690,0.4712388980384689,1.0,0.6,1101.3,3.0630528372500483,1101.3,200.0,0.0,2.0,0,1
P1691,0.942477796076938,1.0,1.2,201.3,4.948008429403924,201.3,-10.0,0.0,0.5,0,1
P1692,0.942477796076938,1.0,1.2,201.3,4.948008429403924,201.3,-10.0,0.0,1.0,0,1
P1693,0.942477796076938,1.0,1.2,201.3,4.948008429403924,201.3,-10.0,0.0,1.5,0,1
P1694,0.942477796076938,1.0,1.2,201.3,4.948008429403924,201.3,-10.0,0.0,2.0,0,1
P1695,0.942477796076938,1.0,1.2,201.3,4.948008429403924,201.3,60.0,0.0,0.5,0,1
P1696,0.942477796076938,1.0,1.2,201.3,4.948008429403924,201.3,60.0,0.0,1.0,0,1
P1697,0.942477796076938,1.0,1.2,201.3,4.948008429403924,201.3,60.0,0.0,1.5,0,1
P1698,0.942477796076938,1.0,1.2,201.3,4.948008429403924,201.3,60.0,0.0,2.0,0,1
P1699,0.942477796076938,1.0,1.2,201.3,4.948008429403924,201.3,130.0,0.0,0.5,0,1
P1700,0.942477796076938,1.0,1.2,201.3,4.948008429403924,201.3,130.0,0.0,1.0,0,1
P1701,0.942477796076938,1.0,1.2,201.3,4.948008429403924,201.3,130.0,0.0,1.5,0,1
P1702,0.942477796076938,1.0,1.2,201.3,4.948008429403924,201.3,130.0,0.0,2.0,0,1
P1703,0.942477796076938,1.0,1.2,201.3,4.948008429403924,201.3,200.0,0.0,0.5,0,1
P1704,0.942477796076938,1.0,1.2,201.3,4.948008429403924,201.3,200.0,0.0,1.0,0,1
P1705,0.942477796076938,1.0,1.2,201.3,4.948008429403924,201.3,200.0,0.0,1.5,0,1
P1706,0.942477796076938,1.0,1.2,201.3,4.948008429403924,201.3,200.0,0.0,2.0,0,1
P1707,0.942477796076938,1.0,1.2,426.3,4.948008429403924,426.3,-10.0,0.0,0.5,0,1
P1708,0.942477796076938,1.0,1.2,426.3,4.948008429403924,426.3,-10.0,0.0,1.0,0,1
P1709,0.942477796076938,1.0,1.2,426.3,4.948008429403924,426.3,-10.0,0.0,1.5,0,1
P1710,0.942477796076938,1.0,1.2,426.3,4.948008429403924,426.3,-10.0,0.0,2.0,0,1
P1711,0.942477796076938,1.0,1.2,426.3,4.948008429403924,426.3,60.0,0.0,0.5,0,1
P1712,0.942477796076938,1.0,1.2,426.3,4.948008429403924,426.3,60.0,0.0,1.0,0,1
P1713,0.942477796076938,1.0,1.2,426.3,4.948008429403924,426.3,60.0,0.0,1.5,0,1
P1714,0.942477796076938,1.0,1.2,426.3,4.948008429403924,426.3,60.0,0.0,2.0,0,1
P1715,0.942477796076938,1.0,1.2,426.3,4.948008429403924,426.3,130.0,0.0,0.5,0,1
P1716,0.942477796076938,1.0,1.2,426.3,4.948008429403924,426.3,130.0,0.0,1.0,0,1
P1717,0.942477796076938,1.0,1.2,426.3,4.948008429403924,426.3,130.0,0.0,1.5,0,1
P1718,0.942477796076938,1.0,1.2,426.3,4.948008429403924,426.3,130.0,0.0,2.0,0,1
P1719,0.942477796076938,1.0,1.2,426.3,4.948008429403924,426.3,200.0,0.0,0.5,0,1
P1720,0.942477796076938,1.0,1.2,426.3,4.948008429403924,426.3,200.0,0.0,1.0,0,1
P1721,0.942477796076938,1.0,1.2,426.3,4.948008429403924,426.3,200.0,0.0,1.5,0,1
P1722,0.942477796076938,1.0,1.2,426.3,4.948008429403924,426.3,200.0,0.0,2.0,0,1
P1723,0.942477796076938,1.0,1.2,651.3,4.948008429403924,651.3,-10.0,0.0,0.5,0,1
P1724,0.942477796076938,1.0,1.2,651.3,4.948008429403924,651.3,-10.0,0.0,1.0,0,1
