tag,liq_volume,ves_diameter,ss_distance,gauge_pres,des_temp,oper_temp,volume_proxy,surface_area,heads_proxy,aspect_ratio,weight_kg
P471,8.114445310611384,1.071428571428571,9.0,233.3333333333333,123.3333333333333,108.3333333333333,10.331632653061215,9.642857142857139,1.1479591836734684,8.400000000000004,2500.0
P472,8.114445310611384,1.071428571428571,9.0,233.3333333333333,150.0,135.0,10.331632653061215,9.642857142857139,1.1479591836734684,8.400000000000004,2500.0
P473,8.114445310611384,1.071428571428571,9.0,350.0,-10.0,-25.0,10.331632653061215,9.642857142857139,1.1479591836734684,8.400000000000004,2500.0
P474,8.114445310611384,1.071428571428571,9.0,350.0,16.66666666666667,1.6666666666666714,10.331632653061215,9.642857142857139,1.1479591836734684,8.400000000000004,2500.0
P475,8.114445310611384,1.071428571428571,9.0,350.0,43.33333333333334,28.333333333333343,10.331632653061215,9.642857142857139,1.1479591836734684,8.400000000000004,2500.0
P476,8.114445310611384,1.071428571428571,9.0,350.0,70.0,55.0,10.331632653061215,9.642857142857139,1.1479591836734684,8.400000000000004,2500.0
P477,8.114445310611384,1.071428571428571,9.0,350.0,96.66666666666669,81.66666666666667,10.331632653061215,9.642857142857139,1.1479591836734684,8.400000000000004,2500.0
P478,8.114445310611384,1.071428571428571,9.0,350.0,123.3333333333333,108.3333333333333,10.331632653061215,9.642857142857139,1.1479591836734684,8.400000000000004,2500.0
P479,8.114445310611384,1.071428571428571,9.0,350.0,150.0,135.0,10.331632653061215,9.642857142857139,1.1479591836734684,8.400000000000004,2500.0
P480,8.114445310611384,1.071428571428571,9.0,466.6666666666667,-10.0,-25.0,10.331632653061215,9.642857142857139,1.1479591836734684,8.400000000000004,2500.0
P481,8.114445310611384,1.071428571428571,9.0,466.6666666666667,16.66666666666667,1.6666666666666714,10.331632653061215,9.642857142857139,1.1479591836734684,8.400000000000004,2500.0
P482,8.114445310611384,1.071428571428571,9.0,466.6666666666667,43.33333333333334,28.333333333333343,10.331632653061215,9.642857142857139,1.1479591836734684,8.400000000000004,2500.0
P483,8.114445310611384,1.071428571428571,9.0,466.6666666666667,70.0,55.0,10.331632653061215,9.642857142857139,1.1479591836734684,8.400000000000004,2500.0
P484,8.114445310611384,1.071428571428571,9.0,466.6666666666667,96.66666666666669,81.66666666666667,10.331632653061215,9.642857142857139,1.1479591836734684,8.400000000000004,2500.0
P485,8.114445310611384,1.071428571428571,9.0,466.6666666666667,123.3333333333333,108.3333333333333,10.331632653061215,9.642857142857139,1.1479591836734684,8.400000000000004,2500.0
P486,8.114445310611384,1.071428571428571,9.0,466.6666666666667,150.0,135.0,10.331632653061215,9.642857142857139,1.1479591836734684,8.400000000000004,2500.0
P487,8.114445310611384,1.071428571428571,9.0,583.3333333333334,-10.0,-25.0,10.331632653061215,9.642857142857139,1.1479591836734684,8.400000000000004,2500.0
P488,8.114445310611384,1.071428571428571,9.0,583.3333333333334,16.66666666666667,1.6666666666666714,10.331632653061215,9.642857142857139,1.1479591836734684,8.400000000000004,2500.0
P489,8.114445310611384,1.071428571428571,9.0,583.3333333333334,43.33333333333334,28.333333333333343,10.331632653061215,9.642857142857139,1.1479591836734684,8.400000000000004,2500.0
P490,8.114445310611384,1.071428571428571,9.0,583.3333333333334,70.0,55.0,10.331632653061215,9.642857142857139,1.1479591836734684,8.400000000000004,2500.0
P491,8.114445310611384,1.071428571428571,9.0,583.3333333333334,96.66666666666669,81.66666666666667,10.331632653061215,9.642857142857139,1.1479591836734684,8.400000000000004,2500.0
P492,8.114445310611384,1.071428571428571,9.0,583.3333333333334,123.3333333333333,108.3333333333333,10.331632653061215,9.642857142857139,1.1479591836734684,8.400000000000004,2500.0
P493,8.114445310611384,1.071428571428571,9.0,583.3333333333334,150.0,135.0,10.331632653061215,9.642857142857139,1.1479591836734684,8.400000000000004,2500.0
P494,8.114445310611384,1.071428571428571,9.0,700.0,-10.0,-25.0,10.331632653061215,9.642857142857139,1.1479591836734684,8.400000000000004,2500.0
P495,8.114445310611384,1.071428571428571,9.0,700.0,16.66666666666667,1.6666666666666714,10.331632653061215,9.642857142857139,1.1479591836734684,8.400000000000004,2500.0
P496,8.114445310611384,1.071428571428571,9.0,700.0,43.33333333333334,28.333333333333343,10.331632653061215,9.642857142857139,1.1479591836734684,8.400000000000004,2500.0
P497,8.114445310611384,1.071428571428571,9.0,700.0,70.0,55.0,10.331632653061215,9.642857142857139,1.1479591836734684,8.400000000000004,2500.0
P498,8.114445310611384,1.071428571428571,9.0,700.0,96.66666666666669,81.66666666666667,10.331632653061215,9.642857142857139,1.1479591836734684,8.400000000000004,2500.0
P499,8.114445310611384,1.071428571428571,9.0,700.0,123.3333333333333,108.3333333333333,10.331632653061215,9.642857142857139,1.1479591836734684,8.400000000000004,2500.0
P500,8.114445310611384,1.071428571428571,9.0,700.0,150.0,135.0,10.331632653061215,9.642857142857139,1.1479591836734684,8.400000000000004,2500.0
P501,11.720865448660888,1.071428571428571,13.0,0.0,-10.0,-25.0,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P502,11.720865448660888,1.071428571428571,13.0,0.0,16.66666666666667,1.6666666666666714,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P503,11.720865448660888,1.071428571428571,13.0,0.0,43.33333333333334,28.333333333333343,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P504,11.720865448660888,1.071428571428571,13.0,0.0,70.0,55.0,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P505,11.720865448660888,1.071428571428571,13.0,0.0,96.66666666666669,81.66666666666667,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P506,11.720865448660888,1.071428571428571,13.0,0.0,123.3333333333333,108.3333333333333,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P507,11.720865448660888,1.071428571428571,13.0,0.0,150.0,135.0,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P508,11.720865448660888,1.071428571428571,13.0,116.6666666666667,-10.0,-25.0,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P509,11.720865448660888,1.071428571428571,13.0,116.6666666666667,16.66666666666667,1.6666666666666714,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P510,11.720865448660888,1.071428571428571,13.0,116.6666666666667,43.33333333333334,28.333333333333343,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P511,11.720865448660888,1.071428571428571,13.0,116.6666666666667,70.0,55.0,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P512,11.720865448660888,1.071428571428571,13.0,116.6666666666667,96.66666666666669,81.66666666666667,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P513,11.720865448660888,1.071428571428571,13.0,116.6666666666667,123.3333333333333,108.3333333333333,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P514,11.720865448660888,1.071428571428571,13.0,116.6666666666667,150.0,135.0,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P515,11.720865448660888,1.071428571428571,13.0,233.3333333333333,-10.0,-25.0,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P516,11.720865448660888,1.071428571428571,13.0,233.3333333333333,16.66666666666667,1.6666666666666714,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P517,11.720865448660888,1.071428571428571,13.0,233.3333333333333,43.33333333333334,28.333333333333343,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P518,11.720865448660888,1.071428571428571,13.0,233.3333333333333,70.0,55.0,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P519,11.720865448660888,1.071428571428571,13.0,233.3333333333333,96.66666666666669,81.66666666666667,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P520,11.720865448660888,1.071428571428571,13.0,233.3333333333333,123.3333333333333,108.3333333333333,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P521,11.720865448660888,1.071428571428571,13.0,233.3333333333333,150.0,135.0,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P522,11.720865448660888,1.071428571428571,13.0,350.0,-10.0,-25.0,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P523,11.720865448660888,1.071428571428571,13.0,350.0,16.66666666666667,1.6666666666666714,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P524,11.720865448660888,1.071428571428571,13.0,350.0,43.33333333333334,28.333333333333343,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P525,11.720865448660888,1.071428571428571,13.0,350.0,70.0,55.0,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P526,11.720865448660888,1.071428571428571,13.0,350.0,96.66666666666669,81.66666666666667,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P527,11.720865448660888,1.071428571428571,13.0,350.0,123.3333333333333,108.3333333333333,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P528,11.720865448660888,1.071428571428571,13.0,350.0,150.0,135.0,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P529,11.720865448660888,1.071428571428571,13.0,466.6666666666667,-10.0,-25.0,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P530,11.720865448660888,1.071428571428571,13.0,466.6666666666667,16.66666666666667,1.6666666666666714,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P531,11.720865448660888,1.071428571428571,13.0,466.6666666666667,43.33333333333334,28.333333333333343,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P532,11.720865448660888,1.071428571428571,13.0,466.6666666666667,70.0,55.0,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P533,11.720865448660888,1.071428571428571,13.0,466.6666666666667,96.66666666666669,81.66666666666667,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P534,11.720865448660888,1.071428571428571,13.0,466.6666666666667,123.3333333333333,108.3333333333333,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P535,11.720865448660888,1.071428571428571,13.0,466.6666666666667,150.0,135.0,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P536,11.720865448660888,1.071428571428571,13.0,583.3333333333334,-10.0,-25.0,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P537,11.720865448660888,1.071428571428571,13.0,583.3333333333334,16.66666666666667,1.6666666666666714,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P538,11.720865448660888,1.071428571428571,13.0,583.3333333333334,43.33333333333334,28.333333333333343,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P539,11.720865448660888,1.071428571428571,13.0,583.3333333333334,70.0,55.0,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P540,11.720865448660888,1.071428571428571,13.0,583.3333333333334,96.66666666666669,81.66666666666667,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P541,11.720865448660888,1.071428571428571,13.0,583.3333333333334,123.3333333333333,108.3333333333333,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P542,11.720865448660888,1.071428571428571,13.0,583.3333333333334,150.0,135.0,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P543,11.720865448660888,1.071428571428571,13.0,700.0,-10.0,-25.0,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P544,11.720865448660888,1.071428571428571,13.0,700.0,16.66666666666667,1.6666666666666714,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P545,11.720865448660888,1.071428571428571,13.0,700.0,43.33333333333334,28.333333333333343,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P546,11.720865448660888,1.071428571428571,13.0,700.0,70.0,55.0,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P547,11.720865448660888,1.071428571428571,13.0,700.0,96.66666666666669,81.66666666666667,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P548,11.720865448660888,1.071428571428571,13.0,700.0,123.3333333333333,108.3333333333333,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P549,11.720865448660888,1.071428571428571,13.0,700.0,150.0,135.0,14.92346938775509,13.928571428571422,1.1479591836734684,12.133333333333338,3300.0
P550,15.327285586710392,1.071428571428571,17.0,0.0,-10.0,-25.0,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P551,15.327285586710392,1.071428571428571,17.0,0.0,16.66666666666667,1.6666666666666714,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P552,15.327285586710392,1.071428571428571,17.0,0.0,43.33333333333334,28.333333333333343,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P553,15.327285586710392,1.071428571428571,17.0,0.0,70.0,55.0,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P554,15.327285586710392,1.071428571428571,17.0,0.0,96.66666666666669,81.66666666666667,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P555,15.327285586710392,1.071428571428571,17.0,0.0,123.3333333333333,108.3333333333333,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P556,15.327285586710392,1.071428571428571,17.0,0.0,150.0,135.0,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P557,15.327285586710392,1.071428571428571,17.0,116.6666666666667,-10.0,-25.0,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P558,15.327285586710392,1.071428571428571,17.0,116.6666666666667,16.66666666666667,1.6666666666666714,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P559,15.327285586710392,1.071428571428571,17.0,116.6666666666667,43.33333333333334,28.333333333333343,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P560,15.327285586710392,1.071428571428571,17.0,116.6666666666667,70.0,55.0,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P561,15.327285586710392,1.071428571428571,17.0,116.6666666666667,96.66666666666669,81.66666666666667,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P562,15.327285586710392,1.071428571428571,17.0,116.6666666666667,123.3333333333333,108.3333333333333,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P563,15.327285586710392,1.071428571428571,17.0,116.6666666666667,150.0,135.0,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P564,15.327285586710392,1.071428571428571,17.0,233.3333333333333,-10.0,-25.0,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P565,15.327285586710392,1.071428571428571,17.0,233.3333333333333,16.66666666666667,1.6666666666666714,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P566,15.327285586710392,1.071428571428571,17.0,233.3333333333333,43.33333333333334,28.333333333333343,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P567,15.327285586710392,1.071428571428571,17.0,233.3333333333333,70.0,55.0,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P568,15.327285586710392,1.071428571428571,17.0,233.3333333333333,96.66666666666669,81.66666666666667,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P569,15.327285586710392,1.071428571428571,17.0,233.3333333333333,123.3333333333333,108.3333333333333,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P570,15.327285586710392,1.071428571428571,17.0,233.3333333333333,150.0,135.0,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P571,15.327285586710392,1.071428571428571,17.0,350.0,-10.0,-25.0,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P572,15.327285586710392,1.071428571428571,17.0,350.0,16.66666666666667,1.6666666666666714,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P573,15.327285586710392,1.071428571428571,17.0,350.0,43.33333333333334,28.333333333333343,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P574,15.327285586710392,1.071428571428571,17.0,350.0,70.0,55.0,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P575,15.327285586710392,1.071428571428571,17.0,350.0,96.66666666666669,81.66666666666667,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P576,15.327285586710392,1.071428571428571,17.0,350.0,123.3333333333333,108.3333333333333,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P577,15.327285586710392,1.071428571428571,17.0,350.0,150.0,135.0,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P578,15.327285586710392,1.071428571428571,17.0,466.6666666666667,-10.0,-25.0,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P579,15.327285586710392,1.071428571428571,17.0,466.6666666666667,16.66666666666667,1.6666666666666714,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P580,15.327285586710392,1.071428571428571,17.0,466.6666666666667,43.33333333333334,28.333333333333343,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P581,15.327285586710392,1.071428571428571,17.0,466.6666666666667,70.0,55.0,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P582,15.327285586710392,1.071428571428571,17.0,466.6666666666667,96.66666666666669,81.66666666666667,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P583,15.327285586710392,1.071428571428571,17.0,466.6666666666667,123.3333333333333,108.3333333333333,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P584,15.327285586710392,1.071428571428571,17.0,466.6666666666667,150.0,135.0,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P585,15.327285586710392,1.071428571428571,17.0,583.3333333333334,-10.0,-25.0,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P586,15.327285586710392,1.071428571428571,17.0,583.3333333333334,16.66666666666667,1.6666666666666714,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P587,15.327285586710392,1.071428571428571,17.0,583.3333333333334,43.33333333333334,28.333333333333343,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P588,15.327285586710392,1.071428571428571,17.0,583.3333333333334,70.0,55.0,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P589,15.327285586710392,1.071428571428571,17.0,583.3333333333334,96.66666666666669,81.66666666666667,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P590,15.327285586710392,1.071428571428571,17.0,583.3333333333334,123.3333333333333,108.3333333333333,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P591,15.327285586710392,1.071428571428571,17.0,583.3333333333334,150.0,135.0,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P592,15.327285586710392,1.071428571428571,17.0,700.0,-10.0,-25.0,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P593,15.327285586710392,1.071428571428571,17.0,700.0,16.66666666666667,1.6666666666666714,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P594,15.327285586710392,1.071428571428571,17.0,700.0,43.33333333333334,28.333333333333343,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P595,15.327285586710392,1.071428571428571,17.0,700.0,70.0,55.0,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P596,15.327285586710392,1.071428571428571,17.0,700.0,96.66666666666669,81.66666666666667,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P597,15.327285586710392,1.071428571428571,17.0,700.0,123.3333333333333,108.3333333333333,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P598,15.327285586710392,1.071428571428571,17.0,700.0,150.0,135.0,19.515306122448962,18.214285714285705,1.1479591836734684,15.866666666666674,4300.0
P599,18.933705724759896,1.071428571428571,21.0,0.0,-10.0,-25.0,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P600,18.933705724759896,1.071428571428571,21.0,0.0,16.66666666666667,1.6666666666666714,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P601,18.933705724759896,1.071428571428571,21.0,0.0,43.33333333333334,28.333333333333343,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P602,18.933705724759896,1.071428571428571,21.0,0.0,70.0,55.0,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P603,18.933705724759896,1.071428571428571,21.0,0.0,96.66666666666669,81.66666666666667,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P604,18.933705724759896,1.071428571428571,21.0,0.0,123.3333333333333,108.3333333333333,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P605,18.933705724759896,1.071428571428571,21.0,0.0,150.0,135.0,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P606,18.933705724759896,1.071428571428571,21.0,116.6666666666667,-10.0,-25.0,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P607,18.933705724759896,1.071428571428571,21.0,116.6666666666667,16.66666666666667,1.6666666666666714,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P608,18.933705724759896,1.071428571428571,21.0,116.6666666666667,43.33333333333334,28.333333333333343,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P609,18.933705724759896,1.071428571428571,21.0,116.6666666666667,70.0,55.0,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P610,18.933705724759896,1.071428571428571,21.0,116.6666666666667,96.66666666666669,81.66666666666667,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P611,18.933705724759896,1.071428571428571,21.0,116.6666666666667,123.3333333333333,108.3333333333333,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P612,18.933705724759896,1.071428571428571,21.0,116.6666666666667,150.0,135.0,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P613,18.933705724759896,1.071428571428571,21.0,233.3333333333333,-10.0,-25.0,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P614,18.933705724759896,1.071428571428571,21.0,233.3333333333333,16.66666666666667,1.6666666666666714,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P615,18.933705724759896,1.071428571428571,21.0,233.3333333333333,43.33333333333334,28.333333333333343,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P616,18.933705724759896,1.071428571428571,21.0,233.3333333333333,70.0,55.0,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P617,18.933705724759896,1.071428571428571,21.0,233.3333333333333,96.66666666666669,81.66666666666667,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P618,18.933705724759896,1.071428571428571,21.0,233.3333333333333,123.3333333333333,108.3333333333333,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P619,18.933705724759896,1.071428571428571,21.0,233.3333333333333,150.0,135.0,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P620,18.933705724759896,1.071428571428571,21.0,350.0,-10.0,-25.0,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P621,18.933705724759896,1.071428571428571,21.0,350.0,16.66666666666667,1.6666666666666714,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P622,18.933705724759896,1.071428571428571,21.0,350.0,43.33333333333334,28.333333333333343,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P623,18.933705724759896,1.071428571428571,21.0,350.0,70.0,55.0,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P624,18.933705724759896,1.071428571428571,21.0,350.0,96.66666666666669,81.66666666666667,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P625,18.933705724759896,1.071428571428571,21.0,350.0,123.3333333333333,108.3333333333333,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P626,18.933705724759896,1.071428571428571,21.0,350.0,150.0,135.0,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P627,18.933705724759896,1.071428571428571,21.0,466.6666666666667,-10.0,-25.0,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P628,18.933705724759896,1.071428571428571,21.0,466.6666666666667,16.66666666666667,1.6666666666666714,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P629,18.933705724759896,1.071428571428571,21.0,466.6666666666667,43.33333333333334,28.333333333333343,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P630,18.933705724759896,1.071428571428571,21.0,466.6666666666667,70.0,55.0,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P631,18.933705724759896,1.071428571428571,21.0,466.6666666666667,96.66666666666669,81.66666666666667,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P632,18.933705724759896,1.071428571428571,21.0,466.6666666666667,123.3333333333333,108.3333333333333,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P633,18.933705724759896,1.071428571428571,21.0,466.6666666666667,150.0,135.0,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P634,18.933705724759896,1.071428571428571,21.0,583.3333333333334,-10.0,-25.0,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P635,18.933705724759896,1.071428571428571,21.0,583.3333333333334,16.66666666666667,1.6666666666666714,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P636,18.933705724759896,1.071428571428571,21.0,583.3333333333334,43.33333333333334,28.333333333333343,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P637,18.933705724759896,1.071428571428571,21.0,583.3333333333334,70.0,55.0,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P638,18.933705724759896,1.071428571428571,21.0,583.3333333333334,96.66666666666669,81.66666666666667,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P639,18.933705724759896,1.071428571428571,21.0,583.3333333333334,123.3333333333333,108.3333333333333,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P640,18.933705724759896,1.071428571428571,21.0,583.3333333333334,150.0,135.0,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P641,18.933705724759896,1.071428571428571,21.0,700.0,-10.0,-25.0,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P642,18.933705724759896,1.071428571428571,21.0,700.0,16.66666666666667,1.6666666666666714,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
P643,18.933705724759896,1.071428571428571,21.0,700.0,43.33333333333334,28.333333333333343,24.107142857142836,22.49999999999999,1.1479591836734684,19.60000000000001,5100.0
